CumVerse,BCV,Book,Chapter,Verse
6198,Ephesians 6:6,Ephesians,6,6
6199,Ephesians 6:7,Ephesians,6,7
6200,Ephesians 6:8,Ephesians,6,8
6201,Ephesians 6:9,Ephesians,6,9
6202,Ephesians 6:10,Ephesians,6,10
6203,Ephesians 6:11,Ephesians,6,11
6204,Ephesians 6:12,Ephesians,6,12
6205,Ephesians 6:13,Ephesians,6,13
6206,Ephesians 6:14,Ephesians,6,14
6207,Ephesians 6:15,Ephesians,6,15
6208,Ephesians 6:16,Ephesians,6,16
6209,Ephesians 6:17,Ephesians,6,17
6210,Ephesians 6:18,Ephesians,6,18
6211,Ephesians 6:19,Ephesians,6,19
6212,Ephesians 6:20,Ephesians,6,20
6213,Ephesians 6:21,Ephesians,6,21
6214,Ephesians 6:22,Ephesians,6,22
6215,Ephesians 6:23,Ephesians,6,23
6216,Ephesians 6:24,Ephesians,6,24
6217,Philippians 1:1,Philippians,1,1
6218,Philippians 1:2,Philippians,1,2
6219,Philippians 1:3,Philippians,1,3
6220,Philippians 1:4,Philippians,1,4
6221,Philippians 1:5,Philippians,1,5
6222,Philippians 1:6,Philippians,1,6
6223,Philippians 1:7,Philippians,1,7
6224,Philippians 1:8,Philippians,1,8
6225,Philippians 1:9,Philippians,1,9
6226,Philippians 1:10,Philippians,1,10
6227,Philippians 1:11,Philippians,1,11
6228,Philippians 1:12,Philippians,1,12
6229,Philippians 1:13,Philippians,1,13
6230,Philippians 1:14,Philippians,1,14
6231,Philippians 1:15,Philippians,1,15
6232,Philippians 1:16,Philippians,1,16
6233,Philippians 1:17,Philippians,1,17
6234,Philippians 1:18,Philippians,1,18
6235,Philippians 1:19,Philippians,1,19
6236,Philippians 1:20,Philippians,1,20
6237,Philippians 1:21,Philippians,1,21
6238,Philippians 1:22,Philippians,1,22
6239,Philippians 1:23,Philippians,1,23
6240,Philippians 1:24,Philippians,1,24
6241,Philippians 1:25,Philippians,1,25
6242,Philippians 1:26,Philippians,1,26
6243,Philippians 1:27,Philippians,1,27
6244,Philippians 1:28,Philippians,1,28
6245,Philippians 1:29,Philippians,1,29
6246,Philippians 1:30,Philippians,1,30
6247,Philippians 2:1,Philippians,2,1
6248,Philippians 2:2,Philippians,2,2
6249,Philippians 2:3,Philippians,2,3
6250,Philippians 2:4,Philippians,2,4
6251,Philippians 2:5,Philippians,2,5
6252,Philippians 2:6,Philippians,2,6
6253,Philippians 2:7,Philippians,2,7
6254,Philippians 2:8,Philippians,2,8
6255,Philippians 2:9,Philippians,2,9
6256,Philippians 2:10,Philippians,2,10
6257,Philippians 2:11,Philippians,2,11
6258,Philippians 2:12,Philippians,2,12
6259,Philippians 2:13,Philippians,2,13
6260,Philippians 2:14,Philippians,2,14
6261,Philippians 2:15,Philippians,2,15
6262,Philippians 2:16,Philippians,2,16
6263,Philippians 2:17,Philippians,2,17
6264,Philippians 2:18,Philippians,2,18
6265,Philippians 2:19,Philippians,2,19
6266,Philippians 2:20,Philippians,2,20
6267,Philippians 2:21,Philippians,2,21
6268,Philippians 2:22,Philippians,2,22
6269,Philippians 2:23,Philippians,2,23
6270,Philippians 2:24,Philippians,2,24
6271,Philippians 2:25,Philippians,2,25
6272,Philippians 2:26,Philippians,2,26
6273,Philippians 2:27,Philippians,2,27
6274,Philippians 2:28,Philippians,2,28
6275,Philippians 2:29,Philippians,2,29
6276,Philippians 2:30,Philippians,2,30
6277,Philippians 3:1,Philippians,3,1
6278,Philippians 3:2,Philippians,3,2
6279,Philippians 3:3,Philippians,3,3
6280,Philippians 3:4,Philippians,3,4
6281,Philippians 3:5,Philippians,3,5
6282,Philippians 3:6,Philippians,3,6
6283,Philippians 3:7,Philippians,3,7
6284,Philippians 3:8,Philippians,3,8
6285,Philippians 3:9,Philippians,3,9
6286,Philippians 3:10,Philippians,3,10
6287,Philippians 3:11,Philippians,3,11
6288,Philippians 3:12,Philippians,3,12
6289,Philippians 3:13,Philippians,3,13
6290,Philippians 3:14,Philippians,3,14
6291,Philippians 3:15,Philippians,3,15
6292,Philippians 3:16,Philippians,3,16
6293,Philippians 3:17,Philippians,3,17
6294,Philippians 3:18,Philippians,3,18
6295,Philippians 3:19,Philippians,3,19
6296,Philippians 3:20,Philippians,3,20
6297,Philippians 3:21,Philippians,3,21
6298,Philippians 4:1,Philippians,4,1
6299,Philippians 4:2,Philippians,4,2
6300,Philippians 4:3,Philippians,4,3
6301,Philippians 4:4,Philippians,4,4
6302,Philippians 4:5,Philippians,4,5
6303,Philippians 4:6,Philippians,4,6
6304,Philippians 4:7,Philippians,4,7
6305,Philippians 4:8,Philippians,4,8
6306,Philippians 4:9,Philippians,4,9
6307,Philippians 4:10,Philippians,4,10
6308,Philippians 4:11,Philippians,4,11
6309,Philippians 4:12,Philippians,4,12
6310,Philippians 4:13,Philippians,4,13
6311,Philippians 4:14,Philippians,4,14
6312,Philippians 4:15,Philippians,4,15
6313,Philippians 4:16,Philippians,4,16
6314,Philippians 4:17,Philippians,4,17
6315,Philippians 4:18,Philippians,4,18
6316,Philippians 4:19,Philippians,4,19
6317,Philippians 4:20,Philippians,4,20
6318,Philippians 4:21,Philippians,4,21
6319,Philippians 4:22,Philippians,4,22
6320,Philippians 4:23,Philippians,4,23
6321,Colossians 1:1,Colossians,1,1
6322,Colossians 1:2,Colossians,1,2
6323,Colossians 1:3,Colossians,1,3
6324,Colossians 1:4,Colossians,1,4
6325,Colossians 1:5,Colossians,1,5
6326,Colossians 1:6,Colossians,1,6
6327,Colossians 1:7,Colossians,1,7
6328,Colossians 1:8,Colossians,1,8
6329,Colossians 1:9,Colossians,1,9
6330,Colossians 1:10,Colossians,1,10
6331,Colossians 1:11,Colossians,1,11
6332,Colossians 1:12,Colossians,1,12
6333,Colossians 1:13,Colossians,1,13
6334,Colossians 1:14,Colossians,1,14
6335,Colossians 1:15,Colossians,1,15
6336,Colossians 1:16,Colossians,1,16
6337,Colossians 1:17,Colossians,1,17
6338,Colossians 1:18,Colossians,1,18
6339,Colossians 1:19,Colossians,1,19
6340,Colossians 1:20,Colossians,1,20
6341,Colossians 1:21,Colossians,1,21
6342,Colossians 1:22,Colossians,1,22
6343,Colossians 1:23,Colossians,1,23
6344,Colossians 1:24,Colossians,1,24
6345,Colossians 1:25,Colossians,1,25
6346,Colossians 1:26,Colossians,1,26
6347,Colossians 1:27,Colossians,1,27
6348,Colossians 1:28,Colossians,1,28
6349,Colossians 1:29,Colossians,1,29
6350,Colossians 2:1,Colossians,2,1
6351,Colossians 2:2,Colossians,2,2
6352,Colossians 2:3,Colossians,2,3
6353,Colossians 2:4,Colossians,2,4
6354,Colossians 2:5,Colossians,2,5
6355,Colossians 2:6,Colossians,2,6
6356,Colossians 2:7,Colossians,2,7
6357,Colossians 2:8,Colossians,2,8
6358,Colossians 2:9,Colossians,2,9
6359,Colossians 2:10,Colossians,2,10
6360,Colossians 2:11,Colossians,2,11
6361,Colossians 2:12,Colossians,2,12
6362,Colossians 2:13,Colossians,2,13
6363,Colossians 2:14,Colossians,2,14
6364,Colossians 2:15,Colossians,2,15
6365,Colossians 2:16,Colossians,2,16
6366,Colossians 2:17,Colossians,2,17
6367,Colossians 2:18,Colossians,2,18
6368,Colossians 2:19,Colossians,2,19
6369,Colossians 2:20,Colossians,2,20
6370,Colossians 2:21,Colossians,2,21
6371,Colossians 2:22,Colossians,2,22
6372,Colossians 2:23,Colossians,2,23
6373,Colossians 3:1,Colossians,3,1
6374,Colossians 3:2,Colossians,3,2
6375,Colossians 3:3,Colossians,3,3
6376,Colossians 3:4,Colossians,3,4
6377,Colossians 3:5,Colossians,3,5
6378,Colossians 3:6,Colossians,3,6
6379,Colossians 3:7,Colossians,3,7
6380,Colossians 3:8,Colossians,3,8
6381,Colossians 3:9,Colossians,3,9
6382,Colossians 3:10,Colossians,3,10
6383,Colossians 3:11,Colossians,3,11
6384,Colossians 3:12,Colossians,3,12
6385,Colossians 3:13,Colossians,3,13
6386,Colossians 3:14,Colossians,3,14
6387,Colossians 3:15,Colossians,3,15
6388,Colossians 3:16,Colossians,3,16
6389,Colossians 3:17,Colossians,3,17
6390,Colossians 3:18,Colossians,3,18
6391,Colossians 3:19,Colossians,3,19
6392,Colossians 3:20,Colossians,3,20
6393,Colossians 3:21,Colossians,3,21
6394,Colossians 3:22,Colossians,3,22
6395,Colossians 3:23,Colossians,3,23
6396,Colossians 3:24,Colossians,3,24
6397,Colossians 3:25,Colossians,3,25
6398,Colossians 4:1,Colossians,4,1
6399,Colossians 4:2,Colossians,4,2
6400,Colossians 4:3,Colossians,4,3
6401,Colossians 4:4,Colossians,4,4
6402,Colossians 4:5,Colossians,4,5
6403,Colossians 4:6,Colossians,4,6
6404,Colossians 4:7,Colossians,4,7
6405,Colossians 4:8,Colossians,4,8
6406,Colossians 4:9,Colossians,4,9
6407,Colossians 4:10,Colossians,4,10
6408,Colossians 4:11,Colossians,4,11
6409,Colossians 4:12,Colossians,4,12
6410,Colossians 4:13,Colossians,4,13
6411,Colossians 4:14,Colossians,4,14
6412,Colossians 4:15,Colossians,4,15
6413,Colossians 4:16,Colossians,4,16
6414,Colossians 4:17,Colossians,4,17
6415,Colossians 4:18,Colossians,4,18
6416,1 Thessalonians 1:1,1 Thessalonians,1,1
6417,1 Thessalonians 1:2,1 Thessalonians,1,2
6418,1 Thessalonians 1:3,1 Thessalonians,1,3
6419,1 Thessalonians 1:4,1 Thessalonians,1,4
6420,1 Thessalonians 1:5,1 Thessalonians,1,5
6421,1 Thessalonians 1:6,1 Thessalonians,1,6
6422,1 Thessalonians 1:7,1 Thessalonians,1,7
6423,1 Thessalonians 1:8,1 Thessalonians,1,8
6424,1 Thessalonians 1:9,1 Thessalonians,1,9
6425,1 Thessalonians 1:10,1 Thessalonians,1,10
6426,1 Thessalonians 2:1,1 Thessalonians,2,1
6427,1 Thessalonians 2:2,1 Thessalonians,2,2
6428,1 Thessalonians 2:3,1 Thessalonians,2,3
6429,1 Thessalonians 2:4,1 Thessalonians,2,4
6430,1 Thessalonians 2:5,1 Thessalonians,2,5
6431,1 Thessalonians 2:6,1 Thessalonians,2,6
6432,1 Thessalonians 2:7,1 Thessalonians,2,7
6433,1 Thessalonians 2:8,1 Thessalonians,2,8
6434,1 Thessalonians 2:9,1 Thessalonians,2,9
6435,1 Thessalonians 2:10,1 Thessalonians,2,10
6436,1 Thessalonians 2:11,1 Thessalonians,2,11
6437,1 Thessalonians 2:12,1 Thessalonians,2,12
6438,1 Thessalonians 2:13,1 Thessalonians,2,13
6439,1 Thessalonians 2:14,1 Thessalonians,2,14
6440,1 Thessalonians 2:15,1 Thessalonians,2,15
6441,1 Thessalonians 2:16,1 Thessalonians,2,16
6442,1 Thessalonians 2:17,1 Thessalonians,2,17
6443,1 Thessalonians 2:18,1 Thessalonians,2,18
6444,1 Thessalonians 2:19,1 Thessalonians,2,19
6445,1 Thessalonians 2:20,1 Thessalonians,2,20
6446,1 Thessalonians 3:1,1 Thessalonians,3,1
6447,1 Thessalonians 3:2,1 Thessalonians,3,2
6448,1 Thessalonians 3:3,1 Thessalonians,3,3
6449,1 Thessalonians 3:4,1 Thessalonians,3,4
6450,1 Thessalonians 3:5,1 Thessalonians,3,5
6451,1 Thessalonians 3:6,1 Thessalonians,3,6
6452,1 Thessalonians 3:7,1 Thessalonians,3,7
6453,1 Thessalonians 3:8,1 Thessalonians,3,8
6454,1 Thessalonians 3:9,1 Thessalonians,3,9
6455,1 Thessalonians 3:10,1 Thessalonians,3,10
6456,1 Thessalonians 3:11,1 Thessalonians,3,11
6457,1 Thessalonians 3:12,1 Thessalonians,3,12
6458,1 Thessalonians 3:13,1 Thessalonians,3,13
6459,1 Thessalonians 4:1,1 Thessalonians,4,1
6460,1 Thessalonians 4:2,1 Thessalonians,4,2
6461,1 Thessalonians 4:3,1 Thessalonians,4,3
6462,1 Thessalonians 4:4,1 Thessalonians,4,4
6463,1 Thessalonians 4:5,1 Thessalonians,4,5
6464,1 Thessalonians 4:6,1 Thessalonians,4,6
6465,1 Thessalonians 4:7,1 Thessalonians,4,7
6466,1 Thessalonians 4:8,1 Thessalonians,4,8
6467,1 Thessalonians 4:9,1 Thessalonians,4,9
6468,1 Thessalonians 4:10,1 Thessalonians,4,10
6469,1 Thessalonians 4:11,1 Thessalonians,4,11
6470,1 Thessalonians 4:12,1 Thessalonians,4,12
6471,1 Thessalonians 4:13,1 Thessalonians,4,13
6472,1 Thessalonians 4:14,1 Thessalonians,4,14
6473,1 Thessalonians 4:15,1 Thessalonians,4,15
6474,1 Thessalonians 4:16,1 Thessalonians,4,16
6475,1 Thessalonians 4:17,1 Thessalonians,4,17
6476,1 Thessalonians 4:18,1 Thessalonians,4,18
6477,1 Thessalonians 5:1,1 Thessalonians,5,1
6478,1 Thessalonians 5:2,1 Thessalonians,5,2
6479,1 Thessalonians 5:3,1 Thessalonians,5,3
6480,1 Thessalonians 5:4,1 Thessalonians,5,4
6481,1 Thessalonians 5:5,1 Thessalonians,5,5
6482,1 Thessalonians 5:6,1 Thessalonians,5,6
6483,1 Thessalonians 5:7,1 Thessalonians,5,7
6484,1 Thessalonians 5:8,1 Thessalonians,5,8
6485,1 Thessalonians 5:9,1 Thessalonians,5,9
6486,1 Thessalonians 5:10,1 Thessalonians,5,10
6487,1 Thessalonians 5:11,1 Thessalonians,5,11
6488,1 Thessalonians 5:12,1 Thessalonians,5,12
6489,1 Thessalonians 5:13,1 Thessalonians,5,13
6490,1 Thessalonians 5:14,1 Thessalonians,5,14
6491,1 Thessalonians 5:15,1 Thessalonians,5,15
6492,1 Thessalonians 5:16,1 Thessalonians,5,16
6493,1 Thessalonians 5:17,1 Thessalonians,5,17
6494,1 Thessalonians 5:18,1 Thessalonians,5,18
6495,1 Thessalonians 5:19,1 Thessalonians,5,19
6496,1 Thessalonians 5:20,1 Thessalonians,5,20
6497,1 Thessalonians 5:21,1 Thessalonians,5,21
6498,1 Thessalonians 5:22,1 Thessalonians,5,22
6499,1 Thessalonians 5:23,1 Thessalonians,5,23
6500,1 Thessalonians 5:24,1 Thessalonians,5,24
6501,1 Thessalonians 5:25,1 Thessalonians,5,25
6502,1 Thessalonians 5:26,1 Thessalonians,5,26
6503,1 Thessalonians 5:27,1 Thessalonians,5,27
6504,1 Thessalonians 5:28,1 Thessalonians,5,28
6505,2 Thessalonians 1:1,2 Thessalonians,1,1
6506,2 Thessalonians 1:2,2 Thessalonians,1,2
6507,2 Thessalonians 1:3,2 Thessalonians,1,3
6508,2 Thessalonians 1:4,2 Thessalonians,1,4
6509,2 Thessalonians 1:5,2 Thessalonians,1,5
6510,2 Thessalonians 1:6,2 Thessalonians,1,6
6511,2 Thessalonians 1:7,2 Thessalonians,1,7
6512,2 Thessalonians 1:8,2 Thessalonians,1,8
6513,2 Thessalonians 1:9,2 Thessalonians,1,9
6514,2 Thessalonians 1:10,2 Thessalonians,1,10
6515,2 Thessalonians 1:11,2 Thessalonians,1,11
6516,2 Thessalonians 1:12,2 Thessalonians,1,12
6517,2 Thessalonians 2:1,2 Thessalonians,2,1
6518,2 Thessalonians 2:2,2 Thessalonians,2,2
6519,2 Thessalonians 2:3,2 Thessalonians,2,3
6520,2 Thessalonians 2:4,2 Thessalonians,2,4
6521,2 Thessalonians 2:5,2 Thessalonians,2,5
6522,2 Thessalonians 2:6,2 Thessalonians,2,6
6523,2 Thessalonians 2:7,2 Thessalonians,2,7
6524,2 Thessalonians 2:8,2 Thessalonians,2,8
6525,2 Thessalonians 2:9,2 Thessalonians,2,9
6526,2 Thessalonians 2:10,2 Thessalonians,2,10
6527,2 Thessalonians 2:11,2 Thessalonians,2,11
6528,2 Thessalonians 2:12,2 Thessalonians,2,12
6529,2 Thessalonians 2:13,2 Thessalonians,2,13
6530,2 Thessalonians 2:14,2 Thessalonians,2,14
6531,2 Thessalonians 2:15,2 Thessalonians,2,15
6532,2 Thessalonians 2:16,2 Thessalonians,2,16
6533,2 Thessalonians 2:17,2 Thessalonians,2,17
6534,2 Thessalonians 3:1,2 Thessalonians,3,1
6535,2 Thessalonians 3:2,2 Thessalonians,3,2
6536,2 Thessalonians 3:3,2 Thessalonians,3,3
6537,2 Thessalonians 3:4,2 Thessalonians,3,4
6538,2 Thessalonians 3:5,2 Thessalonians,3,5
6539,2 Thessalonians 3:6,2 Thessalonians,3,6
6540,2 Thessalonians 3:7,2 Thessalonians,3,7
6541,2 Thessalonians 3:8,2 Thessalonians,3,8
6542,2 Thessalonians 3:9,2 Thessalonians,3,9
6543,2 Thessalonians 3:10,2 Thessalonians,3,10
6544,2 Thessalonians 3:11,2 Thessalonians,3,11
6545,2 Thessalonians 3:12,2 Thessalonians,3,12
6546,2 Thessalonians 3:13,2 Thessalonians,3,13
6547,2 Thessalonians 3:14,2 Thessalonians,3,14
6548,2 Thessalonians 3:15,2 Thessalonians,3,15
6549,2 Thessalonians 3:16,2 Thessalonians,3,16
6550,2 Thessalonians 3:17,2 Thessalonians,3,17
6551,2 Thessalonians 3:18,2 Thessalonians,3,18
6552,1 Timothy 1:1,1 Timothy,1,1
6553,1 Timothy 1:2,1 Timothy,1,2
6554,1 Timothy 1:3,1 Timothy,1,3
6555,1 Timothy 1:4,1 Timothy,1,4
6556,1 Timothy 1:5,1 Timothy,1,5
6557,1 Timothy 1:6,1 Timothy,1,6
6558,1 Timothy 1:7,1 Timothy,1,7
6559,1 Timothy 1:8,1 Timothy,1,8
6560,1 Timothy 1:9,1 Timothy,1,9
6561,1 Timothy 1:10,1 Timothy,1,10
6562,1 Timothy 1:11,1 Timothy,1,11
6563,1 Timothy 1:12,1 Timothy,1,12
6564,1 Timothy 1:13,1 Timothy,1,13
6565,1 Timothy 1:14,1 Timothy,1,14
6566,1 Timothy 1:15,1 Timothy,1,15
6567,1 Timothy 1:16,1 Timothy,1,16
6568,1 Timothy 1:17,1 Timothy,1,17
6569,1 Timothy 1:18,1 Timothy,1,18
6570,1 Timothy 1:19,1 Timothy,1,19
6571,1 Timothy 1:20,1 Timothy,1,20
6572,1 Timothy 2:1,1 Timothy,2,1
6573,1 Timothy 2:2,1 Timothy,2,2
6574,1 Timothy 2:3,1 Timothy,2,3
6575,1 Timothy 2:4,1 Timothy,2,4
6576,1 Timothy 2:5,1 Timothy,2,5
6577,1 Timothy 2:6,1 Timothy,2,6
6578,1 Timothy 2:7,1 Timothy,2,7
6579,1 Timothy 2:8,1 Timothy,2,8
6580,1 Timothy 2:9,1 Timothy,2,9
6581,1 Timothy 2:10,1 Timothy,2,10
6582,1 Timothy 2:11,1 Timothy,2,11
6583,1 Timothy 2:12,1 Timothy,2,12
6584,1 Timothy 2:13,1 Timothy,2,13
6585,1 Timothy 2:14,1 Timothy,2,14
6586,1 Timothy 2:15,1 Timothy,2,15
6587,1 Timothy 3:1,1 Timothy,3,1
6588,1 Timothy 3:2,1 Timothy,3,2
6589,1 Timothy 3:3,1 Timothy,3,3
6590,1 Timothy 3:4,1 Timothy,3,4
6591,1 Timothy 3:5,1 Timothy,3,5
6592,1 Timothy 3:6,1 Timothy,3,6
6593,1 Timothy 3:7,1 Timothy,3,7
6594,1 Timothy 3:8,1 Timothy,3,8
6595,1 Timothy 3:9,1 Timothy,3,9
6596,1 Timothy 3:10,1 Timothy,3,10
6597,1 Timothy 3:11,1 Timothy,3,11
6598,1 Timothy 3:12,1 Timothy,3,12
6599,1 Timothy 3:13,1 Timothy,3,13
6600,1 Timothy 3:14,1 Timothy,3,14
6601,1 Timothy 3:15,1 Timothy,3,15
6602,1 Timothy 3:16,1 Timothy,3,16
6603,1 Timothy 4:1,1 Timothy,4,1
6604,1 Timothy 4:2,1 Timothy,4,2
6605,1 Timothy 4:3,1 Timothy,4,3
6606,1 Timothy 4:4,1 Timothy,4,4
6607,1 Timothy 4:5,1 Timothy,4,5
6608,1 Timothy 4:6,1 Timothy,4,6
6609,1 Timothy 4:7,1 Timothy,4,7
6610,1 Timothy 4:8,1 Timothy,4,8
6611,1 Timothy 4:9,1 Timothy,4,9
6612,1 Timothy 4:10,1 Timothy,4,10
6613,1 Timothy 4:11,1 Timothy,4,11
6614,1 Timothy 4:12,1 Timothy,4,12
6615,1 Timothy 4:13,1 Timothy,4,13
6616,1 Timothy 4:14,1 Timothy,4,14
6617,1 Timothy 4:15,1 Timothy,4,15
6618,1 Timothy 4:16,1 Timothy,4,16
6619,1 Timothy 5:1,1 Timothy,5,1
6620,1 Timothy 5:2,1 Timothy,5,2
6621,1 Timothy 5:3,1 Timothy,5,3
6622,1 Timothy 5:4,1 Timothy,5,4
6623,1 Timothy 5:5,1 Timothy,5,5
6624,1 Timothy 5:6,1 Timothy,5,6
6625,1 Timothy 5:7,1 Timothy,5,7
6626,1 Timothy 5:8,1 Timothy,5,8
6627,1 Timothy 5:9,1 Timothy,5,9
6628,1 Timothy 5:10,1 Timothy,5,10
6629,1 Timothy 5:11,1 Timothy,5,11
6630,1 Timothy 5:12,1 Timothy,5,12
6631,1 Timothy 5:13,1 Timothy,5,13
6632,1 Timothy 5:14,1 Timothy,5,14
6633,1 Timothy 5:15,1 Timothy,5,15
6634,1 Timothy 5:16,1 Timothy,5,16
6635,1 Timothy 5:17,1 Timothy,5,17
6636,1 Timothy 5:18,1 Timothy,5,18
6637,1 Timothy 5:19,1 Timothy,5,19
6638,1 Timothy 5:20,1 Timothy,5,20
6639,1 Timothy 5:21,1 Timothy,5,21
6640,1 Timothy 5:22,1 Timothy,5,22
6641,1 Timothy 5:23,1 Timothy,5,23
6642,1 Timothy 5:24,1 Timothy,5,24
6643,1 Timothy 5:25,1 Timothy,5,25
6644,1 Timothy 6:1,1 Timothy,6,1
6645,1 Timothy 6:2,1 Timothy,6,2
6646,1 Timothy 6:3,1 Timothy,6,3
6647,1 Timothy 6:4,1 Timothy,6,4
6648,1 Timothy 6:5,1 Timothy,6,5
6649,1 Timothy 6:6,1 Timothy,6,6
6650,1 Timothy 6:7,1 Timothy,6,7
6651,1 Timothy 6:8,1 Timothy,6,8
6652,1 Timothy 6:9,1 Timothy,6,9
6653,1 Timothy 6:10,1 Timothy,6,10
6654,1 Timothy 6:11,1 Timothy,6,11
6655,1 Timothy 6:12,1 Timothy,6,12
6656,1 Timothy 6:13,1 Timothy,6,13
6657,1 Timothy 6:14,1 Timothy,6,14
6658,1 Timothy 6:15,1 Timothy,6,15
6659,1 Timothy 6:16,1 Timothy,6,16
6660,1 Timothy 6:17,1 Timothy,6,17
6661,1 Timothy 6:18,1 Timothy,6,18
6662,1 Timothy 6:19,1 Timothy,6,19
6663,1 Timothy 6:20,1 Timothy,6,20
6664,1 Timothy 6:21,1 Timothy,6,21
6665,2 Timothy 1:1,2 Timothy,1,1
6666,2 Timothy 1:2,2 Timothy,1,2
6667,2 Timothy 1:3,2 Timothy,1,3
6668,2 Timothy 1:4,2 Timothy,1,4
6669,2 Timothy 1:5,2 Timothy,1,5
6670,2 Timothy 1:6,2 Timothy,1,6
6671,2 Timothy 1:7,2 Timothy,1,7
6672,2 Timothy 1:8,2 Timothy,1,8
6673,2 Timothy 1:9,2 Timothy,1,9
6674,2 Timothy 1:10,2 Timothy,1,10
6675,2 Timothy 1:11,2 Timothy,1,11
6676,2 Timothy 1:12,2 Timothy,1,12
6677,2 Timothy 1:13,2 Timothy,1,13
6678,2 Timothy 1:14,2 Timothy,1,14
6679,2 Timothy 1:15,2 Timothy,1,15
6680,2 Timothy 1:16,2 Timothy,1,16
6681,2 Timothy 1:17,2 Timothy,1,17
6682,2 Timothy 1:18,2 Timothy,1,18
6683,2 Timothy 2:1,2 Timothy,2,1
6684,2 Timothy 2:2,2 Timothy,2,2
6685,2 Timothy 2:3,2 Timothy,2,3
6686,2 Timothy 2:4,2 Timothy,2,4
6687,2 Timothy 2:5,2 Timothy,2,5
6688,2 Timothy 2:6,2 Timothy,2,6
6689,2 Timothy 2:7,2 Timothy,2,7
6690,2 Timothy 2:8,2 Timothy,2,8
6691,2 Timothy 2:9,2 Timothy,2,9
6692,2 Timothy 2:10,2 Timothy,2,10
6693,2 Timothy 2:11,2 Timothy,2,11
6694,2 Timothy 2:12,2 Timothy,2,12
6695,2 Timothy 2:13,2 Timothy,2,13
6696,2 Timothy 2:14,2 Timothy,2,14
6697,2 Timothy 2:15,2 Timothy,2,15
6698,2 Timothy 2:16,2 Timothy,2,16
6699,2 Timothy 2:17,2 Timothy,2,17
6700,2 Timothy 2:18,2 Timothy,2,18
6701,2 Timothy 2:19,2 Timothy,2,19
6702,2 Timothy 2:20,2 Timothy,2,20
6703,2 Timothy 2:21,2 Timothy,2,21
6704,2 Timothy 2:22,2 Timothy,2,22
6705,2 Timothy 2:23,2 Timothy,2,23
6706,2 Timothy 2:24,2 Timothy,2,24
6707,2 Timothy 2:25,2 Timothy,2,25
6708,2 Timothy 2:26,2 Timothy,2,26
6709,2 Timothy 3:1,2 Timothy,3,1
6710,2 Timothy 3:2,2 Timothy,3,2
6711,2 Timothy 3:3,2 Timothy,3,3
6712,2 Timothy 3:4,2 Timothy,3,4
6713,2 Timothy 3:5,2 Timothy,3,5
6714,2 Timothy 3:6,2 Timothy,3,6
6715,2 Timothy 3:7,2 Timothy,3,7
6716,2 Timothy 3:8,2 Timothy,3,8
6717,2 Timothy 3:9,2 Timothy,3,9
6718,2 Timothy 3:10,2 Timothy,3,10
6719,2 Timothy 3:11,2 Timothy,3,11
6720,2 Timothy 3:12,2 Timothy,3,12
6721,2 Timothy 3:13,2 Timothy,3,13
6722,2 Timothy 3:14,2 Timothy,3,14
6723,2 Timothy 3:15,2 Timothy,3,15
6724,2 Timothy 3:16,2 Timothy,3,16
6725,2 Timothy 3:17,2 Timothy,3,17
6726,2 Timothy 4:1,2 Timothy,4,1
6727,2 Timothy 4:2,2 Timothy,4,2
6728,2 Timothy 4:3,2 Timothy,4,3
6729,2 Timothy 4:4,2 Timothy,4,4
6730,2 Timothy 4:5,2 Timothy,4,5
6731,2 Timothy 4:6,2 Timothy,4,6
6732,2 Timothy 4:7,2 Timothy,4,7
6733,2 Timothy 4:8,2 Timothy,4,8
6734,2 Timothy 4:9,2 Timothy,4,9
6735,2 Timothy 4:10,2 Timothy,4,10
6736,2 Timothy 4:11,2 Timothy,4,11
6737,2 Timothy 4:12,2 Timothy,4,12
6738,2 Timothy 4:13,2 Timothy,4,13
6739,2 Timothy 4:14,2 Timothy,4,14
6740,2 Timothy 4:15,2 Timothy,4,15
6741,2 Timothy 4:16,2 Timothy,4,16
6742,2 Timothy 4:17,2 Timothy,4,17
6743,2 Timothy 4:18,2 Timothy,4,18
6744,2 Timothy 4:19,2 Timothy,4,19
6745,2 Timothy 4:20,2 Timothy,4,20
6746,2 Timothy 4:21,2 Timothy,4,21
6747,2 Timothy 4:22,2 Timothy,4,22
6748,Titus 1:1,Titus,1,1
6749,Titus 1:2,Titus,1,2
6750,Titus 1:3,Titus,1,3
6751,Titus 1:4,Titus,1,4
6752,Titus 1:5,Titus,1,5
6753,Titus 1:6,Titus,1,6
6754,Titus 1:7,Titus,1,7
6755,Titus 1:8,Titus,1,8
6756,Titus 1:9,Titus,1,9
6757,Titus 1:10,Titus,1,10
6758,Titus 1:11,Titus,1,11
6759,Titus 1:12,Titus,1,12
6760,Titus 1:13,Titus,1,13
6761,Titus 1:14,Titus,1,14
6762,Titus 1:15,Titus,1,15
6763,Titus 1:16,Titus,1,16
6764,Titus 2:1,Titus,2,1
6765,Titus 2:2,Titus,2,2
6766,Titus 2:3,Titus,2,3
6767,Titus 2:4,Titus,2,4
6768,Titus 2:5,Titus,2,5
6769,Titus 2:6,Titus,2,6
6770,Titus 2:7,Titus,2,7
6771,Titus 2:8,Titus,2,8
6772,Titus 2:9,Titus,2,9
6773,Titus 2:10,Titus,2,10
6774,Titus 2:11,Titus,2,11
